UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84005009,US,USA,840,5009.0,Boone,Arkansas,US,36.3084504,-93.09374925,"Boone, Arkansas, US",2593,2620,2647,2663,2693,2732,2762,2777,2816,2834,2856,2878,2908,2928,2955,2996,2996,3014,3018,3063,3104,3129,3155,3162,3169,3215,3251,3274,3305,3329,3334,3346,3364,3400,3425,3448,3468,3471,3486,3505,3516,3526,3533,3548,3552,3555,3559,3567,3574,3576,3580,3582,3584,3591,3612,3620,3630,3636,3638,3641,3651,3658,3667,3670,3670,3672,3672,3674,3676,3682,3686,3698,3698,3698,3702,3705,3707,3710,3711,3713,3713,3717,3723,3730,3733,3735,3735,3737,3740,3742,3742,3743,3744,3744,3744,3744,3745,3746,3750,3754,3754,3758,3760,3761,3764,3765,3768,3771,3771,3773,3779,3779,3782,3785,3786,3787,3793,3799,3801,3802,3804,3807,3807,3808,3809,3821,3823,3824,3827,3829,3829,3830,3832,3835,3839,3842,3842,3845,3848,3852,3853,3855,3858,3858,3861,3863,3863,3866,3869,3871,3871,3871,3876,3879,3887,3890,3893,3894
84005011,US,USA,840,5011.0,Bradley,Arkansas,US,33.46755808,-92.15980837,"Bradley, Arkansas, US",957,971,975,977,986,1028,1040,1063,1075,1082,1091,1092,1110,1125,1140,1154,1161,1166,1166,1172,1189,1194,1198,1203,1205,1209,1222,1228,1237,1247,1250,1252,1254,1259,1274,1277,1284,1288,1293,1304,1311,1312,1312,1314,1314,1314,1314,1316,1316,1316,1316,1316,1317,1320,1320,1322,1322,1322,1321,1321,1321,1321,1322,1322,1324,1325,1325,1325,1325,1326,1329,1329,1330,1330,1331,1334,1337,1340,1341,1342,1342,1343,1345,1346,1349,1352,1355,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1357,1357,1358,1359,1359,1359,1359,1361,1362,1362,1365,1368,1367,1369,1372,1374,1380,1382,1381,1384,1384,1384,1385,1386,1386,1387,1388,1388,1392,1392,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1398,1401,1405,1409,1410,1410,1411,1412,1420,1423,1428,1433,1434,1435
84005013,US,USA,840,5013.0,Calhoun,Arkansas,US,33.55598792,-92.49974403,"Calhoun, Arkansas, US",239,243,244,244,246,252,257,262,267,267,268,271,276,280,281,289,293,293,298,301,303,307,314,318,318,323,331,338,341,344,346,350,352,358,363,365,369,372,372,374,375,380,380,383,387,385,385,385,387,387,387,387,387,388,390,391,392,392,398,398,400,401,401,401,401,401,401,403,404,404,404,404,404,404,406,406,406,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,409,409,409,409,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412
84005015,US,USA,840,5015.0,Carroll,Arkansas,US,36.34038560000001,-93.54270261,"Carroll, Arkansas, US",2110,2116,2123,2133,2169,2190,2225,2239,2255,2281,2287,2310,2335,2358,2380,2400,2406,2408,2419,2432,2445,2460,2475,2479,2480,2503,2511,2524,2554,2575,2580,2590,2597,2615,2627,2647,2665,2666,2674,2678,2680,2690,2693,2698,2698,2696,2699,2700,2704,2707,2709,2709,2710,2711,2711,2714,2718,2718,2713,2713,2714,2717,2722,2727,2728,2728,2728,2728,2729,2730,2731,2735,2736,2735,2735,2735,2737,2739,2739,2739,2740,2740,2741,2742,2745,2747,2747,2748,2749,2749,2751,2753,2754,2755,2755,2755,2755,2757,2758,2762,2762,2764,2764,2766,2767,2769,2771,2771,2772,2774,2781,2782,2782,2783,2786,2787,2792,2798,2797,2800,2800,2800,2800,2801,2803,2803,2804,2806,2806,2806,2808,2809,2810,2810,2810,2810,2810,2811,2812,2812,2813,2813,2813,2813,2814,2814,2814,2814,2814,2814,2814,2815,2817,2817,2818,2818,2819,2819
84005017,US,USA,840,5017.0,Chicot,Arkansas,US,33.26458973,-91.29539209,"Chicot, Arkansas, US",1418,1420,1432,1433,1434,1445,1452,1461,1467,1474,1477,1476,1482,1489,1496,1502,1503,1505,1506,1512,1518,1528,1533,1538,1537,1543,1544,1547,1550,1551,1551,1556,1563,1569,1570,1571,1572,1574,1577,1576,1575,1575,1578,1579,1581,1581,1581,1583,1583,1583,1583,1583,1584,1584,1585,1585,1585,1587,1585,1586,1587,1587,1589,1589,1592,1592,1594,1594,1595,1595,1600,1601,1601,1602,1602,1602,1605,1606,1607,1607,1606,1606,1609,1609,1609,1609,1609,1609,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1612,1612,1612,1612,1612,1612,1612,1612,1612,1613,1612,1612,1612,1613,1614,1614,1614,1614,1614,1614,1615,1615,1616,1616,1616,1616,1616,1617,1617,1617,1617,1617,1617,1618,1618,1619,1621,1620,1620,1620,1620,1620,1620,1621,1623,1623,1623,1623
84005019,US,USA,840,5019.0,Clark,Arkansas,US,34.04613432,-93.17484713,"Clark, Arkansas, US",1388,1409,1419,1419,1438,1468,1483,1503,1516,1523,1531,1552,1571,1601,1628,1643,1649,1655,1658,1680,1704,1725,1739,1750,1754,1766,1783,1804,1820,1831,1837,1847,1855,1870,1893,1912,1918,1921,1924,1939,1945,1952,1962,1967,1974,1976,1977,1982,1983,1986,1990,1992,1993,2002,2014,2021,2029,2034,2036,2036,2039,2043,2044,2054,2057,2057,2057,2058,2059,2059,2061,2062,2062,2062,2064,2067,2067,2068,2070,2070,2070,2071,2074,2076,2076,2078,2078,2078,2078,2081,2081,2081,2083,2084,2084,2090,2091,2092,2092,2093,2093,2093,2094,2094,2094,2095,2095,2095,2095,2096,2098,2098,2098,2099,2099,2099,2099,2099,2099,2101,2102,2102,2102,2103,2105,2106,2108,2108,2109,2109,2113,2113,2113,2113,2117,2117,2117,2116,2116,2118,2118,2119,2120,2120,2121,2121,2121,2122,2122,2122,2122,2122,2124,2124,2128,2130,2131,2131
84005021,US,USA,840,5021.0,Clay,Arkansas,US,36.36826212,-90.4148172,"Clay, Arkansas, US",1332,1337,1343,1350,1369,1383,1396,1401,1411,1422,1425,1437,1447,1457,1467,1476,1477,1479,1486,1502,1513,1525,1530,1529,1534,1540,1545,1552,1559,1562,1564,1573,1581,1600,1623,1633,1637,1638,1643,1644,1646,1651,1652,1654,1654,1656,1656,1658,1659,1660,1661,1663,1665,1669,1673,1676,1679,1680,1693,1693,1695,1697,1697,1700,1700,1701,1701,1702,1703,1704,1704,1706,1706,1706,1707,1708,1711,1711,1712,1714,1714,1714,1720,1720,1721,1721,1722,1722,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1724,1726,1726,1728,1729,1732,1734,1734,1736,1738,1739,1739,1741,1742,1743,1744,1744,1744,1747,1749,1749,1751,1755,1755,1755,1758,1761,1761,1762,1763,1766,1766,1767,1768,1769,1772,1771,1771,1771,1773,1773,1778,1778,1779,1779,1780,1783,1783,1787,1789,1790,1791,1791,1791,1792,1792,1792,1792,1792,1792
84005023,US,USA,840,5023.0,Cleburne,Arkansas,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",1286,1312,1326,1332,1359,1396,1436,1469,1491,1507,1509,1522,1537,1552,1579,1601,1613,1614,1623,1639,1655,1670,1686,1690,1693,1703,1723,1733,1741,1753,1761,1765,1771,1786,1799,1811,1823,1822,1822,1835,1844,1850,1854,1854,1856,1856,1856,1859,1860,1862,1863,1864,1864,1867,1871,1872,1874,1874,1885,1885,1887,1888,1890,1894,1894,1895,1896,1902,1905,1908,1910,1912,1912,1913,1917,1922,1923,1925,1928,1928,1929,1934,1936,1937,1937,1940,1940,1942,1943,1945,1946,1946,1948,1948,1948,1948,1949,1950,1949,1950,1950,1950,1951,1952,1954,1960,1961,1961,1961,1963,1964,1966,1967,1967,1967,1967,1968,1970,1971,1972,1973,1975,1975,1976,1978,1979,1979,1979,1979,1979,1980,1981,1981,1986,1987,1987,1987,1989,1992,1992,1995,1998,1999,1999,1999,2002,2009,2010,2012,2013,2013,2013,2013,2013,2019,2025,2027,2027
84005025,US,USA,840,5025.0,Cleveland,Arkansas,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",577,579,583,583,596,607,615,623,627,628,631,638,650,657,669,681,682,688,690,698,709,723,738,741,744,753,761,775,780,791,796,802,814,834,853,865,876,888,889,894,896,900,901,905,907,907,907,908,909,909,910,910,910,911,914,914,914,916,922,922,924,926,928,928,928,928,928,935,936,935,936,936,936,936,937,937,937,938,938,938,938,938,938,937,937,937,937,937,938,938,938,940,940,940,941,941,942,942,943,943,943,943,944,944,946,945,947,947,947,947,947,947,949,949,949,949,949,949,950,950,950,950,950,952,952,952,952,953,953,953,953,953,953,953,953,953,953,954,954,954,954,954,954,955,956,958,958,959,959,960,960,960,963,966,966,968,968,969
84005027,US,USA,840,5027.0,Columbia,Arkansas,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",1591,1595,1597,1599,1624,1660,1669,1685,1698,1702,1707,1724,1736,1756,1773,1787,1791,1798,1803,1813,1825,1843,1853,1857,1858,1877,1887,1894,1906,1926,1930,1942,1957,1974,2003,2012,2026,2028,2033,2051,2055,2063,2072,2083,2085,2086,2089,2091,2092,2095,2099,2099,2110,2122,2124,2132,2141,2152,2259,2259,2266,2270,2273,2276,2281,2282,2282,2283,2283,2284,2287,2288,2291,2294,2294,2294,2295,2297,2301,2303,2303,2304,2312,2313,2313,2314,2314,2314,2319,2321,2322,2321,2321,2321,2321,2322,2325,2327,2329,2332,2332,2332,2333,2334,2335,2336,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2340,2340,2340,2347,2348,2349,2348,2349,2349,2349,2349,2350,2349,2349,2349,2349,2349,2349,2350,2353,2353,2352,2352,2352,2353,2353,2358,2360,2360,2361,2361,2361,2361,2363,2365,2366,2367,2368
84005029,US,USA,840,5029.0,Conway,Arkansas,US,35.26205537,-92.70506566,"Conway, Arkansas, US",1343,1391,1414,1434,1470,1519,1549,1584,1613,1649,1653,1672,1691,1723,1755,1767,1782,1789,1794,1829,1849,1871,1883,1894,1902,1915,1929,1940,1958,1974,1983,1989,2001,2021,2039,2052,2065,2071,2075,2086,2094,2105,2111,2118,2121,2121,2123,2123,2124,2126,2129,2131,2133,2133,2138,2144,2144,2145,2144,2150,2155,2155,2155,2159,2159,2159,2160,2162,2164,2165,2165,2167,2167,2167,2169,2172,2173,2175,2175,2175,2175,2176,2181,2183,2186,2186,2186,2186,2187,2189,2190,2191,2192,2192,2192,2192,2193,2194,2195,2197,2197,2197,2200,2202,2202,2204,2204,2204,2204,2205,2206,2208,2209,2209,2209,2209,2209,2213,2215,2215,2217,2217,2217,2220,2221,2222,2223,2225,2225,2225,2226,2227,2229,2231,2232,2233,2235,2238,2241,2242,2242,2242,2244,2244,2246,2246,2247,2247,2248,2248,2248,2248,2248,2249,2250,2250,2250,2250
84005031,US,USA,840,5031.0,Craighead,Arkansas,US,35.83018283,-90.63235729,"Craighead, Arkansas, US",10176,10235,10299,10350,10475,10611,10718,10854,10941,10999,11060,11169,11252,11313,11399,11501,11529,11567,11612,11676,11744,11814,11865,11900,11933,11976,12018,12052,12082,12123,12141,12188,12236,12290,12339,12401,12426,12441,12465,12500,12520,12563,12579,12606,12612,12625,12629,12645,12649,12655,12674,12682,12691,12703,12714,12738,12742,12753,12831,12847,12860,12877,12896,12902,12910,12918,12921,12927,12933,12952,12960,12972,12974,12981,12990,12992,13001,13016,13019,13019,13022,13028,13037,13043,13048,13055,13061,13069,13076,13081,13089,13092,13098,13104,13104,13109,13114,13129,13143,13147,13147,13158,13169,13184,13201,13213,13219,13227,13226,13232,13248,13257,13268,13282,13286,13293,13301,13321,13339,13355,13364,13369,13376,13380,13405,13420,13431,13442,13446,13450,13460,13470,13479,13491,13497,13507,13510,13522,13528,13538,13547,13554,13558,13566,13569,13572,13578,13586,13595,13599,13599,13607,13616,13624,13632,13643,13646,13647
84005033,US,USA,840,5033.0,Crawford,Arkansas,US,35.58928601,-94.2446814,"Crawford, Arkansas, US",4542,4601,4648,4681,4799,4869,4917,4987,5033,5145,5201,5320,5385,5427,5509,5543,5571,5610,5639,5708,5808,5862,5905,5937,5959,6029,6070,6093,6118,6163,6196,6215,6251,6314,6410,6450,6477,6494,6516,6544,6558,6586,6617,6630,6635,6641,6646,6668,6671,6673,6687,6694,6698,6706,6718,6735,6740,6756,6781,6782,6786,6789,6802,6821,6838,6845,6850,6863,6870,6875,6878,6885,6888,6901,6909,6917,6923,6925,6928,6930,6930,6938,6949,6952,6963,6968,6969,6971,6976,6978,6981,6985,6989,6989,6995,6996,6999,7001,7002,7003,7003,7005,7008,7011,7020,7022,7023,7023,7024,7025,7029,7033,7041,7043,7044,7044,7050,7053,7054,7056,7060,7061,7061,7063,7065,7067,7072,7073,7075,7076,7078,7079,7085,7085,7089,7090,7092,7094,7098,7104,7107,7109,7110,7110,7116,7122,7122,7123,7126,7128,7128,7131,7133,7138,7144,7150,7151,7151
84005035,US,USA,840,5035.0,Crittenden,Arkansas,US,35.21247318,-90.30839406,"Crittenden, Arkansas, US",4360,4387,4421,4434,4483,4531,4565,4630,4712,4730,4766,4832,4886,4926,4994,5029,5055,5078,5091,5137,5166,5193,5217,5229,5237,5269,5286,5313,5327,5358,5360,5377,5402,5445,5473,5499,5507,5521,5529,5547,5565,5580,5589,5597,5604,5610,5613,5616,5619,5620,5624,5626,5629,5638,5648,5666,5670,5675,5754,5755,5762,5772,5775,5781,5787,5791,5792,5793,5796,5803,5806,5809,5810,5811,5811,5813,5826,5829,5834,5837,5837,5838,5847,5849,5851,5853,5855,5859,5861,5869,5877,5880,5889,5890,5893,5895,5907,5908,5913,5915,5915,5917,5922,5925,5933,5939,5947,5949,5951,5957,5971,5977,5982,5988,5990,5992,5996,6007,6013,6021,6031,6035,6038,6041,6045,6053,6062,6063,6067,6070,6070,6075,6080,6086,6089,6092,6095,6099,6108,6113,6115,6120,6122,6127,6131,6134,6136,6143,6145,6146,6146,6146,6149,6150,6150,6156,6158,6158
84005037,US,USA,840,5037.0,Cross,Arkansas,US,35.29631396,-90.77185818,"Cross, Arkansas, US",1424,1441,1465,1474,1512,1535,1563,1576,1590,1599,1605,1618,1635,1660,1677,1696,1703,1709,1715,1729,1745,1762,1778,1780,1783,1789,1794,1803,1811,1818,1819,1821,1828,1834,1847,1851,1856,1858,1860,1862,1864,1867,1871,1874,1877,1878,1878,1884,1885,1885,1889,1889,1892,1893,1896,1898,1900,1900,1890,1891,1894,1896,1897,1901,1901,1901,1901,1901,1901,1902,1905,1909,1909,1909,1911,1911,1910,1911,1911,1912,1914,1914,1916,1916,1916,1916,1916,1917,1919,1919,1921,1924,1925,1926,1927,1929,1929,1930,1929,1931,1931,1933,1934,1934,1936,1935,1935,1935,1935,1936,1938,1938,1939,1940,1940,1940,1942,1941,1941,1941,1943,1943,1943,1945,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1950,1952,1955,1958,1960,1960,1961,1961,1960,1962,1962,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1965,1965
84005039,US,USA,840,5039.0,Dallas,Arkansas,US,33.97042763,-92.65167437,"Dallas, Arkansas, US",490,491,495,496,508,516,524,538,545,546,551,557,568,582,592,609,611,612,616,620,634,643,645,647,646,646,651,657,662,664,668,669,676,682,687,690,692,693,695,696,700,704,708,711,711,711,711,711,711,711,713,713,713,715,716,719,723,725,736,738,740,742,742,743,744,744,745,746,747,747,747,748,749,749,749,750,750,750,750,751,751,754,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,759,759,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,761,760,760,760,760,760,760,760,761,761,761,761,761,762,765,765,765,765,765
84005041,US,USA,840,5041.0,Desha,Arkansas,US,33.83011025,-91.25500948,"Desha, Arkansas, US",967,971,977,979,991,999,1008,1029,1032,1037,1041,1048,1058,1065,1071,1086,1088,1091,1094,1102,1111,1118,1132,1138,1139,1156,1171,1182,1195,1204,1206,1218,1223,1238,1248,1253,1264,1268,1268,1274,1280,1284,1285,1295,1297,1297,1299,1300,1300,1301,1304,1304,1305,1313,1316,1326,1329,1332,1329,1334,1334,1334,1335,1338,1339,1341,1341,1341,1341,1343,1348,1349,1349,1350,1349,1350,1351,1351,1352,1352,1353,1353,1355,1355,1355,1355,1355,1355,1357,1356,1356,1357,1357,1357,1357,1357,1358,1359,1360,1361,1361,1361,1361,1361,1361,1362,1362,1362,1362,1362,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1364,1365,1366,1367,1367,1367,1367,1367,1367,1367,1368,1368,1369,1371
84005043,US,USA,840,5043.0,Drew,Arkansas,US,33.59035001,-91.71777921,"Drew, Arkansas, US",1463,1472,1505,1510,1520,1544,1567,1580,1603,1609,1612,1626,1648,1660,1684,1700,1708,1718,1726,1738,1751,1761,1772,1780,1784,1801,1816,1833,1843,1858,1864,1870,1874,1883,1888,1899,1911,1913,1922,1925,1927,1930,1933,1939,1939,1939,1940,1941,1941,1941,1942,1943,1943,1946,1948,1949,1952,1953,1946,1946,1948,1948,1949,1952,1955,1955,1955,1956,1959,1959,1963,1965,1965,1965,1967,1967,1971,1972,1972,1972,1972,1973,1978,1979,1980,1981,1981,1984,1984,1984,1984,1985,1985,1985,1985,1985,1986,1987,1988,1989,1989,1989,1989,1990,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1993,1994,1994,1995,1997,1998,1998,2000,2001,2000,2001,2001,2001,2001,2002,2003,2007,2008,2008,2008,2008,2008,2008,2009,2010,2010,2010,2010,2011,2012,2013,2015,2015,2015,2015,2015,2016,2017,2017,2019,2019,2019
84005045,US,USA,840,5045.0,Faulkner,Arkansas,US,35.14719007,-92.33717519,"Faulkner, Arkansas, US",7817,7918,7991,8076,8261,8450,8591,8726,8861,8923,8978,9104,9208,9300,9463,9557,9599,9642,9724,9841,9953,10033,10100,10156,10180,10272,10355,10441,10518,10596,10624,10680,10755,10929,11049,11126,11195,11211,11231,11296,11351,11385,11409,11437,11451,11465,11467,11491,11499,11513,11550,11566,11575,11615,11647,11666,11682,11700,11767,11781,11795,11811,11825,11851,11863,11872,11881,11910,11931,11957,11990,12010,12013,12015,12037,12048,12064,12070,12082,12091,12094,12107,12121,12136,12147,12153,12157,12160,12182,12195,12207,12216,12230,12235,12235,12240,12248,12263,12272,12281,12281,12290,12305,12323,12331,12346,12351,12354,12355,12359,12368,12378,12387,12395,12398,12399,12408,12420,12433,12437,12453,12459,12467,12482,12554,12569,12585,12598,12601,12605,12620,12639,12650,12665,12677,12680,12686,12709,12720,12725,12731,12741,12744,12745,12758,12771,12796,12799,12805,12809,12811,12817,12822,12830,12840,12846,12852,12855
84005047,US,USA,840,5047.0,Franklin,Arkansas,US,35.51202821,-93.89299569,"Franklin, Arkansas, US",1111,1127,1131,1137,1165,1180,1192,1207,1220,1249,1259,1292,1300,1309,1316,1330,1338,1348,1357,1375,1391,1408,1418,1429,1439,1462,1474,1484,1493,1500,1502,1509,1516,1518,1527,1531,1546,1550,1557,1559,1565,1569,1571,1581,1581,1585,1585,1589,1595,1596,1601,1607,1609,1617,1622,1624,1627,1630,1630,1632,1630,1633,1637,1638,1640,1643,1648,1648,1649,1653,1655,1657,1660,1660,1661,1662,1662,1664,1666,1666,1667,1667,1668,1668,1667,1668,1668,1670,1675,1676,1677,1680,1680,1680,1680,1680,1680,1681,1681,1681,1681,1681,1681,1682,1684,1684,1684,1684,1684,1685,1686,1686,1687,1688,1688,1688,1688,1687,1687,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1690,1691,1692,1692,1693,1693,1693,1693,1694,1695,1695,1695,1695,1695,1696,1698,1700,1702,1702,1701,1703,1702,1703,1704,1704,1704,1704,1705,1705
84005049,US,USA,840,5049.0,Fulton,Arkansas,US,36.38177105,-91.81729127,"Fulton, Arkansas, US",895,903,911,914,931,946,959,967,970,973,974,980,984,991,992,996,998,999,1002,1006,1010,1013,1016,1017,1017,1018,1022,1023,1023,1024,1024,1026,1030,1041,1043,1045,1048,1048,1049,1050,1050,1052,1053,1054,1054,1054,1054,1054,1054,1056,1057,1058,1059,1062,1063,1074,1074,1074,1076,1080,1081,1081,1082,1082,1083,1083,1083,1086,1088,1089,1090,1092,1093,1093,1094,1094,1096,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1099,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1104,1107,1107,1113,1115,1115,1115,1116,1118,1118,1119,1119,1119,1119,1119,1119,1121,1121,1121,1121,1121,1121,1121,1122,1124,1124,1125,1125,1125,1125,1127,1132,1134,1134,1134,1139,1140,1141,1141,1141,1141,1141,1141,1142,1145,1147,1147,1148,1148,1148,1149,1149,1152,1152,1152,1152
84005051,US,USA,840,5051.0,Garland,Arkansas,US,34.57692074,-93.14921604,"Garland, Arkansas, US",5898,5935,5984,6004,6233,6385,6520,6570,6677,6876,6931,7106,7143,7271,7409,7472,7492,7552,7574,7652,7785,7829,7898,7987,8002,8128,8167,8284,8322,8354,8370,8411,8451,8628,8825,8905,8962,8998,9043,9121,9152,9192,9214,9258,9306,9329,9337,9437,9446,9456,9467,9474,9497,9536,9572,9627,9646,9656,9726,9730,9736,9749,9777,9806,9816,9818,9828,9871,9881,9892,9926,9932,9933,9938,9952,9955,9963,9964,9972,9974,9978,9980,9988,10015,10018,10021,10021,10024,10027,10030,10034,10036,10039,10041,10044,10050,10054,10058,10059,10062,10062,10062,10061,10062,10072,10078,10078,10078,10082,10082,10086,10089,10094,10098,10098,10100,10104,10115,10120,10124,10126,10126,10127,10132,10141,10140,10141,10144,10145,10148,10152,10154,10157,10165,10167,10169,10174,10191,10204,10233,10252,10258,10259,10260,10296,10299,10310,10314,10322,10324,10326,10328,10335,10346,10356,10359,10359,10360
84005053,US,USA,840,5053.0,Grant,Arkansas,US,34.29017991,-92.42320562,"Grant, Arkansas, US",1101,1109,1117,1124,1139,1155,1162,1176,1189,1195,1200,1219,1232,1239,1254,1266,1273,1275,1281,1296,1313,1319,1327,1333,1335,1338,1344,1354,1364,1383,1386,1390,1407,1425,1460,1478,1483,1489,1489,1494,1504,1513,1516,1524,1532,1532,1533,1536,1536,1535,1535,1538,1540,1545,1550,1555,1559,1562,1580,1582,1586,1587,1589,1593,1595,1596,1597,1601,1608,1611,1613,1615,1615,1615,1620,1621,1621,1622,1625,1625,1625,1626,1627,1627,1628,1631,1632,1632,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1639,1639,1639,1639,1639,1640,1641,1641,1641,1642,1642,1642,1642,1644,1644,1645,1645,1645,1646,1647,1647,1647,1647,1647,1649,1649,1649,1650,1654,1654,1654,1659,1664,1667,1668,1669,1672,1672,1680,1681,1687,1689,1689,1693,1694,1695,1697,1703,1704,1706,1707,1710
84005055,US,USA,840,5055.0,Greene,Arkansas,US,36.11735460000001,-90.55832668,"Greene, Arkansas, US",4463,4479,4523,4543,4626,4681,4734,4766,4836,4870,4883,4923,4960,4999,5049,5090,5104,5124,5140,5181,5220,5255,5285,5302,5310,5366,5391,5418,5440,5482,5498,5543,5565,5584,5609,5641,5663,5671,5698,5709,5709,5726,5731,5740,5744,5749,5753,5758,5760,5761,5765,5765,5770,5777,5784,5800,5808,5809,5894,5895,5900,5903,5910,5917,5925,5924,5927,5934,5940,5943,5947,5952,5955,5958,5964,5970,5973,5975,5980,5980,5979,5980,5986,5992,5995,5999,5999,5999,6003,6009,6012,6021,6022,6022,6024,6027,6032,6041,6043,6043,6043,6044,6048,6049,6050,6055,6059,6060,6062,6069,6073,6073,6076,6076,6076,6077,6079,6088,6090,6093,6101,6104,6104,6105,6109,6109,6110,6115,6117,6117,6119,6126,6128,6130,6133,6135,6138,6141,6145,6150,6151,6150,6151,6153,6157,6157,6164,6166,6169,6171,6171,6171,6176,6180,6185,6185,6188,6188
84005057,US,USA,840,5057.0,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",1240,1249,1269,1276,1293,1306,1331,1342,1366,1374,1377,1387,1393,1411,1434,1454,1463,1464,1468,1477,1512,1541,1567,1571,1576,1581,1589,1605,1616,1628,1632,1642,1644,1669,1698,1712,1719,1722,1724,1731,1749,1757,1760,1773,1773,1773,1774,1777,1782,1784,1794,1794,1796,1803,1812,1817,1822,1839,1924,1924,1927,1929,1933,1935,1935,1936,1936,1938,1937,1938,1942,1944,1946,1946,1947,1952,1953,1956,1957,1958,1959,1961,1969,1969,1972,1976,1976,1976,1978,1980,1982,1983,1984,1984,1984,1984,1984,1984,1985,1985,1985,1985,1985,1985,1986,1987,1987,1987,1987,1987,1990,1991,1991,1991,1991,1991,1991,1992,1992,1997,1998,1999,1999,2000,2000,2001,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2007,2007,2007,2009,2009,2009,2009,2009,2009,2010,2012,2012,2012,2012,2012,2013,2016,2016,2017,2017,2017
